SecFromZero,DS_left,VS_right
1367.4053632,0.0446714326899567,0.0250483193277311
1367.455296,0.0445531944398828,0.0248200280112045
1367.50526719999,0.0442254847220854,0.0245140056022409
1367.55532799999,0.0446137732964021,0.0249558823529412
1367.6052992,0.0446013655788018,0.0248186274509804
1367.6553728,0.0446086642362137,0.0248186274509804
1367.7053312,0.044776533356689,0.0248725490196078
1367.755456,0.0450049813336837,0.0249915966386555
1367.8053504,0.0448670367085975,0.024843837535014
1367.85696,0.0445086726296698,0.0245826330532213
1367.9061376,0.0443838655879251,0.0247640056022409
1367.9553792,0.0446714326899567,0.0248844537815126
1368.0053376,0.0445772800093423,0.0248543417366947
1368.0553984,0.0443488320323477,0.0244285714285714
1368.1058432,0.0448049981205957,0.0244705882352941
1368.15536639999,0.0450516927411203,0.0249544817927171
1368.2054784,0.0448845534863862,0.0249453781512605
1368.25544959999,0.0448385719446908,0.0248879551820728
1368.3053952,0.0443517514953124,0.0244600840336134
1368.3553664,0.0444196290092438,0.0247324929971989
1368.4053504,0.0445707112176715,0.0246841736694678
1368.4555904,0.0444364159212913,0.0245518207282913
1368.50552319999,0.0444371457870325,0.0247612044817927
1368.5554048,0.0447590165789003,0.0249166666666667
1368.60541439999,0.0443473723008653,0.0246575630252101
1368.6554624,0.0440984880831171,0.024202380952381
1368.70540799999,0.0445750904121187,0.024656862745098
1368.7559168,0.0448305434215376,0.0249145658263305
1368.80544,0.0446013655788018,0.024686974789916
1368.8554624,0.0444918857176222,0.0243921568627451
1368.9055616,0.0443159880739938,0.0245770308123249
1368.9554432,0.044442984712962,0.0247647058823529
1369.00544,0.0447342011436996,0.0248739495798319
1369.05543679999,0.0446422380603088,0.0248256302521008
1369.10549759999,0.0446728924214391,0.0247247899159664
1369.15543039999,0.0443634293471716,0.0243837535014006
1369.2055936,0.0444196290092438,0.0246239495798319
1369.2557568,0.0442627078748864,0.0246974789915966
1369.30551039999,0.0440919192914463,0.0240616246498599
1369.3559424,0.04445393269908,0.0245021008403361
1369.4056192,0.0448531692595147,0.02475
1369.4554752,0.0444371457870325,0.0242570028011204
1369.5055104,0.0444210887407261,0.0244978991596639
1369.5554944,0.0448400316761732,0.0245126050420168
1369.605568,0.0447042766483105,0.0245805322128852
1369.6555136,0.0448655769771151,0.0248998599439776
1369.7055488,0.0448743353660094,0.0248396358543417
1369.75553279999,0.0448217850326432,0.0248172268907563
1369.8055424,0.0443977330370078,0.0244264705882353
1369.85555199999,0.0443948135740431,0.0246631652661064
1369.9069952,0.0446305602084497,0.0247044817927171
1369.9554944,0.0443977330370078,0.0246113445378151
1370.0057216,0.0443159880739938,0.0240637254901961
1370.0555776,0.0447400400696292,0.0244852941176471
1370.10556159999,0.0448181357039373,0.0245196078431373
1370.1557376,0.0446334796714144,0.0244957983193277
1370.209024,0.0443656189443952,0.0247422969187675
1370.2555648,0.0442181860646734,0.0242163865546219
1370.3056512,0.0446159628936257,0.0247093837535014
1370.3556608,0.0441079763377527,0.0242142857142857
1370.40563199999,0.0441057867405291,0.0245581232492997
1370.4555904,0.0439933874163848,0.02471918767507
1370.50565119999,0.0444203588749849,0.0248214285714286
1370.5556224,0.0442138068702262,0.0243473389355742
1370.6057216,0.0442554092174744,0.0242535014005602
1370.6557184,0.0445261894074585,0.0242296918767507
1370.7057152,0.0440780518423636,0.0240231092436975
1370.75572479999,0.0437598303792017,0.0248480392156863
1370.8056704,0.0443196374026998,0.024796218487395
1370.8571008,0.0443845954536663,0.0239334733893557
1370.9062656,0.044020392448809,0.0244516806722689
1370.9562624,0.0435788236753849,0.0246316526610644
1371.006464,0.0445145115555993,0.0245392156862745
1371.0556928,0.0442437313656153,0.023812324929972
1371.1061248,0.0439926575506436,0.0245021008403361
1371.15568639999,0.0438466844024042,0.0248487394957983
1371.2057344,0.0444583118935272,0.0244236694677871
1371.2557952,0.0441962900924375,0.0238515406162465
1371.305664,0.0438620115829693,0.0246141456582633
1371.3557376,0.0444904259861399,0.0245651260504202
1371.40575999999,0.0444218186064673,0.0239831932773109
1371.4556672,0.0441765837174252,0.0242303921568627
1371.50571519999,0.0438707699718637,0.0245637254901961
1371.5557632,0.0443459125693829,0.0244824929971989
1371.6058496,0.0441941004952139,0.0238179271708683
1371.6557312,0.0440218521802914,0.024452380952381
1371.7057536,0.0442408119026505,0.0244390756302521
1371.7557504,0.0444137900833142,0.0245063025210084
1371.80584959999,0.0441503085507421,0.0237885154061625
1371.8557312,0.0443320451203001,0.023797619047619
1371.9057536,0.0445298387361645,0.0241274509803922
1371.955776,0.0441962900924375,0.0239922969187675
1372.005824,0.043894125675582,0.0247072829131653
1372.055872,0.0444064914259022,0.0245889355742297
1372.1056384,0.0441590669396365,0.0246267507002801
1372.1557248,0.0442364327082033,0.0236659663865546
1372.2057088,0.0444860467916927,0.024063025210084
1372.257152,0.04435029176383,0.0245322128851541
1372.3058176,0.0443189075369586,0.0238760504201681
1372.3558144,0.0444721793426099,0.0239705882352941
1372.4057728,0.04435029176383,0.024499299719888
1372.4559232,0.0442736558610044,0.0242107843137255
1372.5057664,0.0444079511573846,0.0237752100840336
1372.55587839999,0.0445050233009638,0.0245756302521008
1372.6058624,0.0441072464720115,0.0246260504201681
1372.655808,0.0443517514953124,0.0239285714285714
1372.70583039999,0.0445181608843053,0.0241953781512605
1372.755904,0.0444108706203494,0.0246379551820728
1372.80584959999,0.0443364243147473,0.0244453781512605
1372.8560896,0.044450283370374,0.0240259103641457
1372.9058304,0.044602095444543,0.0245553221288515
1372.95590399999,0.044364889078654,0.0242640056022409
1373.0058752,0.0440751323793988,0.0248424369747899
1373.0558464,0.0441941004952139,0.0245343137254902
1373.1058176,0.0440970283516347,0.0246064425770308
1373.1559552,0.044134981370177,0.0242850140056022
1373.2078592,0.0441233035183178,0.0240406162464986
1373.25599999999,0.0441846122405783,0.0244341736694678
1373.3058304,0.0441101659349763,0.024156862745098
1373.3559168,0.0435145954901596,0.0248270308123249
1373.4058752,0.043938647485795,0.0246813725490196
1373.4559232,0.0441233035183178,0.0241974789915966
1373.5058944,0.0440196625830678,0.0246617647058824
1373.55594239999,0.0438036223236736,0.0248004201680672
1373.6065024,0.0443999226342314,0.0245791316526611
1373.6559744,0.0442590585461804,0.0240616246498599
1373.70760959999,0.0441408202961065,0.024703081232493
1373.7559424,0.0442013991526259,0.0246134453781513
1373.8059648,0.044209427675779,0.0244726890756303
1373.8559488,0.0441072464720115,0.0243739495798319
1373.90590719999,0.0440860803655168,0.0245735294117647
1373.9559936,0.0443429931064181,0.0247373949579832
1374.00615679999,0.0441364411016594,0.0245014005602241
1374.056,0.0442634377406276,0.0244635854341737
1374.1059456,0.044313068611029,0.0245812324929972
1374.15591679999,0.0442860635786047,0.0244355742296919
1374.206016,0.0441692850600132,0.0242794117647059
1374.257344,0.0442875233100871,0.0240448179271709
1374.306048,0.0439028840644763,0.0243823529411765
1374.3559424,0.0440875400969992,0.0243963585434174
1374.40728319999,0.044209427675779,0.0241372549019608
1374.4566528,0.0439298890969006,0.0239719887955182
1374.5059328,0.0439948471478671,0.024483893557423
1374.5575296,0.044320367268441,0.0244782913165266
1374.606016,0.0442181860646734,0.0243991596638655
1374.656064,0.0443780266619955,0.0243326330532213
1374.70602239999,0.0444991843750342,0.0243781512605042
1374.755968,0.0444780182685395,0.0245847338935574
1374.8071296,0.044442984712962,0.0243207282913165
1374.8561152,0.0442984712962051,0.0244271708683473
1374.90609919999,0.0445896877269426,0.0244544817927171
1374.9561088,0.0445210803472701,0.0245490196078431
1375.00609279999,0.0443320451203001,0.024266106442577
1375.0560384,0.0445225400787525,0.0246442577030812
1375.1061504,0.044361239749948,0.0242317927170868
1375.15604479999,0.0442079679442966,0.024452380952381
1375.2065664,0.0444787481342807,0.0245903361344538
1375.25606399999,0.0449429427456819,0.0246113445378151
1375.3068544,0.0448086474493017,0.0244327731092437
1375.3560704,0.0446626743010623,0.0246680672268908
1375.4060672,0.0442867934443459,0.0242478991596639
1375.4579072,0.0445531944398828,0.0246547619047619
1375.5059712,0.0442284041850502,0.0243620448179272
1375.55607039999,0.0441904511665079,0.0244936974789916
1375.606144,0.0444393353842561,0.0246547619047619
1375.656064,0.0448458706021027,0.0246659663865546
1375.70621439999,0.0446728924214391,0.0243851540616246
1375.75614719999,0.0443196374026998,0.0242282913165266
1375.8063104,0.0443699981388424,0.0241148459383753
1375.85610239999,0.0447247128890641,0.0246064425770308
1375.9061504,0.0447976994631837,0.0247100840336134
1375.9561728,0.0447509880557471,0.0247366946778711
1376.00628479999,0.0444305769953617,0.0245917366946779
1376.0567168,0.0444254679351733,0.0242773109243697
1376.1062144,0.0442349729767209,0.0241589635854342
1376.1576192,0.0447305518149936,0.0244852941176471
1376.206144,0.0445203504815289,0.0243851540616246
1376.25771519999,0.0445853085324954,0.0244698879551821
1376.3062016,0.0448597380511855,0.0246204481792717
1376.35616,0.0444787481342807,0.0243361344537815
1376.4079488,0.0442437313656153,0.0238375350140056
1376.4576128,0.0442378924396857,0.0240896358543417
1376.5062784,0.0446210719538141,0.0243361344537815
1376.5563392,0.0448568185882207,0.0245567226890756
1376.60619519999,0.0449575400605059,0.0246960784313725
1376.6561792,0.0444933454491046,0.0242570028011204
1376.706176,0.0442554092174744,0.0244747899159664
1376.7562368,0.0446101239676961,0.0243501400560224
1376.8062848,0.044457582027786,0.0242065826330532
1376.85847039999,0.0442284041850502,0.0237668067226891
1376.9063424,0.0446904091992278,0.0242997198879552
1376.9563008,0.044928345430858,0.0246281512605042
1377.0062976,0.0448604679169267,0.0245497198879552
1377.056256,0.0446969779908986,0.0243081232492997
1377.1068032,0.0443838655879251,0.0244929971988796
1377.1562752,0.0445787397408247,0.0245448179271709
1377.20629759999,0.0446772716158863,0.0244768907563025
1377.2562688,0.0442495702915449,0.0238480392156863
1377.306176,0.0445670618889655,0.0241813725490196
1377.356288,0.0449867346901537,0.0245357142857143
1377.4062592,0.044635669268638,0.0244355742296919
1377.45630719999,0.0442714662637808,0.0239943977591036
1377.5063296,0.0445780098750835,0.024421568627451
1377.55632639999,0.0447860216113246,0.024453081232493
1377.6065024,0.0445517347084004,0.0241155462184874
1377.6563456,0.0442415417683917,0.023765406162465
1377.706304,0.0447867514770658,0.0242822128851541
1377.7563008,0.0449049897271397,0.0245574229691877
1377.8063104,0.0443787565277367,0.0241953781512605
1377.85633279999,0.044086810231258,0.0241610644257703
1377.906368,0.0441663655970484,0.0241442577030812
1377.9567616,0.0444415249814797,0.0244887955182073
1378.0063104,0.0447969695974426,0.0247584033613445
1378.05653759999,0.044924696102152,0.024625350140056
1378.1062912,0.0446524561806856,0.0241862745098039
1378.156352,0.0445831189352719,0.0242689075630252
1378.2062848,0.0449954930790481,0.0245280112044818
1378.2562688,0.0447290920835112,0.024109943977591
1378.3067008,0.0443320451203001,0.0237787114845938
1378.3563008,0.0443254763286293,0.0238991596638655
1378.4078592,0.0446130434306609,0.0241204481792717
1378.456384,0.0446407783288264,0.0241435574229692
1378.5068672,0.0444495535046328,0.0242591036414566
1378.55626239999,0.0450465836809319,0.0246288515406162
1378.6066304,0.0448867430836098,0.0245371148459384
1378.6563584,0.0447115753057225,0.0240252100840336
1378.7063424,0.0447590165789003,0.0243641456582633
1378.757824,0.0446276407454849,0.0240749299719888
1378.8064384,0.0445349477963529,0.024406862745098
1378.85652479999,0.0447706944307595,0.0244313725490196
1378.9063552,0.0446692430927331,0.0246001400560224
1378.9564032,0.044168555194272,0.0246309523809524
1379.00641279999,0.0441152749951646,0.0239740896358543
1379.05653759999,0.0443918941110783,0.0244544817927171
1379.1064576,0.044275845458228,0.0245364145658263
1379.15653119999,0.044131332041471,0.0243536414565826
1379.2068224,0.0440627246617985,0.0242212885154062
1379.256448,0.0443940837083019,0.0246512605042017
1379.3064064,0.0442692766665572,0.0246610644257703
1379.3565568,0.0444386055185149,0.0240924369747899
1379.407872,0.0445969863843546,0.0244978991596639
1379.4564608,0.0441554176109305,0.024937675070028
1379.50649599999,0.0443583202869832,0.0242745098039216
1379.5564544,0.0446006357130606,0.0246414565826331
1379.6064384,0.0442597884119216,0.0247682072829132
1379.65657599999,0.0442116172730026,0.0243942577030812
1379.7064704,0.044442984712962,0.0243788515406162
1379.7564416,0.0447108454399813,0.0247892156862745
1379.8065408,0.0441123555321999,0.0249257703081232
1379.8564992,0.0443108790138054,0.0245609243697479
1379.9065728,0.044416709546279,0.024797619047619
1379.9563392,0.0445283790046821,0.0250924369747899
1380.0066944,0.0441583370738953,0.0242871148459384
1380.056576,0.0443386139119709,0.024327731092437
1380.10816,0.0445590333658124,0.0247408963585434
1380.1565696,0.0441568773424129,0.0246540616246499
1380.2065152,0.0443678085416188,0.0243795518207283
1380.2565376,0.0447232531575817,0.0247843137254902
1380.30667519999,0.0444269276666557,0.0249614845938375
1380.3565568,0.0444298471296205,0.0241792717086835
1380.4065536,0.0447013571853458,0.024594537815126
1380.45662719999,0.0445707112176715,0.0243669467787115
1380.5065984,0.0443911642453371,0.024593837535014
1380.5570688,0.0447400400696292,0.0242626050420168
1380.6065408,0.0448144863752313,0.0241302521008403
1380.6565632,0.0447451491298176,0.0243417366946779
1380.7069056,0.0447057363797929,0.0243711484593838
1380.7565312,0.044698437722381,0.0243172268907563
1380.8065792,0.0445896877269426,0.0242521008403361
1380.85658879999,0.0444400652499973,0.0245
1380.9066624,0.0445918773241662,0.0245371148459384
1380.9580928,0.0446509964492032,0.0247906162464986
1381.0066176,0.0442437313656153,0.0244320728291317
1381.0566272,0.044357590421242,0.0243627450980392
1381.1069696,0.0445334880648705,0.024594537815126
1381.1566336,0.0442393521711681,0.0245217086834734
1381.2066944,0.0442729259952632,0.0243578431372549
1381.2566016,0.0446831105418158,0.0244824929971989
1381.30667519999,0.0446291004769673,0.0245385154061625
1381.3566592,0.0448057279863369,0.02428081232493
1381.4065792,0.044787481342807,0.0243578431372549
1381.4566656,0.045065560190203,0.0247871148459384
1381.5080448,0.0451786893800885,0.024827731092437
1381.5566464,0.0446758118844039,0.0244908963585434
1381.60672,0.0446780014816275,0.0247296918767507
1381.656768,0.0449568101947647,0.0246582633053221
1381.7067392,0.0445378672593176,0.0244719887955182
1381.7567872,0.0443867850508899,0.0241988795518207
1381.8075904,0.0450531524726027,0.0243641456582633
1381.8566272,0.044598446115837,0.0241743697478992
1381.906624,0.0444809377315043,0.0243298319327731
1381.956672,0.0446035551760254,0.0243767507002801
1382.0066304,0.0445685216204479,0.0242100840336134
1382.0568192,0.0446210719538141,0.0240294117647059
1382.1068416,0.0444853169259515,0.0243095238095238
1382.15733759999,0.0445393269908,0.0241743697478992
1382.2067456,0.0443232867314058,0.0239656862745098
1382.25661439999,0.0446488068519796,0.0242626050420168
1382.308416,0.0446517263149444,0.024344537815126
1382.3567232,0.0446064746389902,0.0245287114845938
1382.406784,0.0447276323520288,0.0245763305322129
1382.4567296,0.0450363655605551,0.024750700280112
1382.50681599999,0.0448699561715622,0.0247577030812325
1382.556608,0.0445283790046821,0.0242485994397759
1382.60833279999,0.0448757950974918,0.0244957983193277
1382.6566784,0.0451626323337822,0.0246155462184874
1382.7067904,0.0451516843476642,0.0245588235294118
1382.756736,0.0450750484448386,0.0246785714285714
1382.8069376,0.0448531692595147,0.0245609243697479
1382.8575232,0.0446247212825201,0.0245532212885154
1382.9068032,0.0445977162500958,0.0245917366946779
1382.95910399999,0.0443977330370078,0.0244320728291317
1383.0067456,0.0442437313656153,0.0243053221288515
1383.0566528,0.0444787481342807,0.0243333333333333
