SecFromZero,DS_left,DS_right
1583.6761088,0.0186448461570576,0.0234871400406779
1583.726016,0.0186191012955928,0.023406061488034
1583.7759616,0.018596835469461,0.023175299453586
1583.8260864,0.0185975312765276,0.023264693755219
1583.8761856,0.0187206891273188,0.0235488151790138
1583.9261696,0.0188911618586398,0.0237518580501648
1583.9761024,0.0187186017061189,0.023683946100087
1584.02618879999,0.0187930530622469,0.0239188660090295
1584.07621119999,0.0186573706842567,0.0237594808200714
1584.12620799999,0.018736692689851,0.0238336295818911
1584.17620479999,0.0185954438553278,0.0236250428780807
1584.22620159999,0.0186566748771901,0.0236375165015644
1584.2761984,0.0186044893471938,0.0234864470615954
1584.3261312,0.0185898773987949,0.0233450793287805
1584.3762048,0.0185084679720007,0.0232251939475207
1584.42624,0.0185975312765276,0.0232951848348458
1584.47665919999,0.0186838113527881,0.0234490261911444
1584.5261824,0.0185905732058615,0.0233201320818131
1584.57616639999,0.0186594581054565,0.0234836751452657
1584.62612479999,0.0187297346191848,0.0237483931547526
1584.6760832,0.0186302342086586,0.0235994026520309
1584.72624639999,0.018587789977595,0.0234136842579407
1584.7762048,0.0186197971026594,0.0235342626182829
1584.8262656,0.0185898773987949,0.023528025806541
1584.8763264,0.018509859586134,0.0235259468692938
1584.9261824,0.0185467373606646,0.0234573419401335
1584.97625599999,0.0185905732058615,0.0235467362417665
1585.0262272,0.0184910727953353,0.023500306643244
1585.07621119999,0.0184548908278712,0.023189852014317
1585.1262848,0.0185119470073338,0.0232425184245814
1585.1762944,0.0185648283443967,0.0232591499225596
1585.22626559999,0.0185620451161302,0.0232515271526529
1585.27628799999,0.0185536954313308,0.0232868690858566
1585.3262464,0.0184270585452066,0.0231267909178161
1585.37634559999,0.0184465411430718,0.0229424584818907
1585.4263168,0.0185230799203997,0.0231295628341459
1585.4763264,0.0184479327572051,0.0228412835358565
1585.526208,0.0184221878957403,0.0229334497538192
1585.576256,0.0184249711240067,0.0229972038294024
1585.6262656,0.0184562824420045,0.0230831332356233
1585.67635199999,0.01842636273814,0.0231177821897446
1585.726336,0.0184451495289386,0.0230304668253589
1585.7763328,0.0185425625182649,0.02299651085032
1585.8262912,0.0185168176568001,0.0228218801215485
1585.8781056,0.0184597614773376,0.0227061526147833
1585.9263744,0.0184479327572051,0.0226895211168051
1585.9763712,0.0184590656702709,0.0226479423718595
1586.02631679999,0.0185161218497335,0.0227602049832126
1586.0763648,0.0185676115726631,0.0229875021222484
1586.1263616,0.0185634367302634,0.0230852121728706
1586.1763584,0.0185230799203997,0.0230283878881116
1586.22632959999,0.0184548908278712,0.0231697556209266
1586.2763136,0.0185404750970651,0.0230457123651723
1586.3263616,0.0185592618878637,0.0232196501148613
1586.3763712,0.0184701985833368,0.0230651157794802
1586.4264576,0.0185022057084012,0.0231988607423885
1586.478144,0.0185196008850666,0.0231579749765253
1586.5264,0.018495247637735,0.0230089844738037
1586.5764096,0.0184514117925382,0.0229459233773029
1586.6263808,0.0183713939798773,0.022775450523026
1586.67641599999,0.0184736776186699,0.0229244410257476
1586.7265792,0.0185516080101309,0.0231406504994647
1586.7763968,0.0185237757274663,0.0232432114036638
1586.8264064,0.0184458453360052,0.0230200721391225
1586.8764672,0.0183143378004147,0.0227532751923883
1586.9264384,0.0183734814010771,0.0227671347740368
1586.9768192,0.0184868979529356,0.0228960288833682
1587.02650879999,0.0183470407325457,0.0227595120041302
1587.0764288,0.0183637401021445,0.0226846702632281
1587.1263488,0.018370002365744,0.022817722247054
1587.17639679999,0.0185488247818645,0.0231565890183605
1587.2264192,0.0184778524610696,0.0231836152025751
1587.276544,0.018477156654003,0.0229098884650167
1587.3265408,0.0184242753169401,0.0228184152261364
1587.3764352,0.0184618488985374,0.0230838262147057
1587.426368,0.0184757650398697,0.0230630368422329
1587.47640319999,0.0183602610668114,0.0226458634346122
1587.5265664,0.0185349086405322,0.0229507742308798
1587.57655039999,0.0186232761379925,0.0230865981310354
1587.6265088,0.0185147302356003,0.0231531241229484
1587.67631359999,0.0183693065586774,0.0230207651182049
1587.7264128,0.0184827231105359,0.0231856941398224
1587.776448,0.0185745696433293,0.0232466762990759
1587.82649599999,0.0184152298250741,0.0229715636033526
1587.87648,0.0185112512002672,0.0232820182322797
1587.9264768,0.0185613493090636,0.0232147992612843
1587.97638399999,0.018453499213738,0.0229632478543635
1588.0265216,0.0185029015154678,0.0233263688935549
1588.0765184,0.0185126428144004,0.023269544608796
1588.1266432,0.0185230799203997,0.023170448600009
1588.176448,0.0186991191082537,0.0234552630028863
1588.2265344,0.0185801360998622,0.0234351666094959
1588.276544,0.0185300379910658,0.0233748774293248
1588.3265536,0.0185467373606646,0.0234095263834461
1588.37751039999,0.0185536954313308,0.0234836751452657
1588.4269056,0.0185077721649341,0.0234268508605068
1588.4765184,0.018555087045464,0.0234462542748147
1588.5266816,0.0186191012955928,0.0234614998146281
1588.5765632,0.018596835469461,0.0234379385258256
1588.62656,0.0185523038171976,0.023462885772793
1588.6779776,0.0185335170263989,0.0233222110190604
1588.7266944,0.0185084679720007,0.0234289297977541
1588.7765504,0.0185397792899985,0.0233831931783139
1588.8266496,0.0185731780291961,0.0234760523753591
1588.8767104,0.018647629385324,0.0234268508605068
1588.92672,0.0185724822221294,0.0236146481918443
1588.9765888,0.0186065767683937,0.0234725874799469
1589.02656,0.0186998149153203,0.0237061214307246
1589.0779136,0.0186017061189273,0.0236028675474431
1589.1266688,0.0186309300157252,0.0235987096729485
1589.17664,0.0186163180673263,0.0236437533133062
1589.22664959999,0.0186698952114558,0.0235924728612067
1589.2766208,0.0186211887167926,0.0236624637485318
1589.326656,0.0186406713146579,0.0235585168861678
1589.3766144,0.0186232761379925,0.023627121815328
1589.4266496,0.0186399755075913,0.0235779203004757
1589.4766336,0.0185891815917282,0.0235190170784695
1589.5266432,0.0186351048581249,0.0234330876722486
1589.57665279999,0.0186511084206571,0.0235723764678163
1589.6266368,0.0186775490891886,0.0234393244839905
1589.6766336,0.0186135348390598,0.0234670436472875
1589.726784,0.0186420629287911,0.0235806922168054
1589.776704,0.018653195841857,0.0234933768524197
1589.8267008,0.0185843109422619,0.0234705085426996
1589.883712,0.0186267551733255,0.0235633677397448
1589.926784,0.0185870941705284,0.0233229039981428
1589.97674239999,0.0185961396623944,0.0233998246762921
1590.026752,0.0185620451161302,0.0232515271526529
1590.0767232,0.0185564786595973,0.0233229039981428
1590.1266048,0.0185049889366676,0.0233083514374119
1590.17675519999,0.0184054885261415,0.0232265799056855
1590.2266112,0.0185599576949304,0.0233748774293248
1590.276736,0.0183971388413421,0.0230942209009421
1590.3266304,0.018596835469461,0.0233672546594181
1590.3767296,0.0184875937600022,0.0231510451857011
1590.426752,0.0185801360998622,0.0232709305669608
1590.4766976,0.0184834189176025,0.0230526421559965
1590.5267328,0.0184959434448016,0.0231364926249701
1590.57697279999,0.0186184054885261,0.0233083514374119
1590.6268288,0.0184806356893361,0.0230526421559965
1590.6768128,0.0187046855647866,0.0235183240993871
1590.7267712,0.0185119470073338,0.0231565890183605
1590.7767552,0.0186810281245216,0.0235599028443326
1590.8268288,0.018662241333723,0.023406061488034
1590.8768896,0.0187888782198472,0.0234400174630729
1590.9267968,0.0187415633393173,0.0235869290285473
1590.97687039999,0.0187860949915807,0.0238620417242706
1591.0268544,0.0186664161761227,0.0233908159482206
1591.07688959999,0.018847326013443,0.023763638694566
1591.1283328,0.0187680040078487,0.0237504720919999
1591.1769984,0.0187798327279812,0.0238599627870233
1591.22681599999,0.0186010103118607,0.0235314907019532
1591.27694079999,0.0187568710947828,0.0235668326351569
1591.32689919999,0.018620492909726,0.0235661396560745
1591.3767296,0.0186434545429243,0.0233928948854679
1591.4268544,0.0187436507605171,0.0234919908942549
1591.4768384,0.0187053813718532,0.0235446573045193
1591.5268352,0.0186761574750553,0.0236153411709268
1591.5768576,0.0186552832630568,0.0235834641331351
1591.6274944,0.0187005107223869,0.0237026565353125
1591.6769024,0.0186462377711908,0.0236957267444882
1591.7268736,0.0186538916489236,0.0236492971459656
1591.77696,0.0187179058990523,0.023735919531269
1591.8269056,0.0186107516107934,0.023594551798454
1591.8769408,0.018647629385324,0.0237449282593405
1591.92687359999,0.0186552832630568,0.0236971127026531
1591.9768576,0.0186191012955928,0.0237269108031974
1592.0269568,0.0186364964722582,0.0235515870953435
1592.07688959999,0.0185613493090636,0.0234919908942549
1592.1270656,0.0185091637790673,0.0233734914711599
1592.1769728,0.0184653279338705,0.0233956668017976
1592.2269184,0.0184402788794723,0.02320786947046
1592.2769664,0.0185620451161302,0.0233111233537416
1592.3269504,0.0185961396623944,0.0233707195548302
1592.3770368,0.0185126428144004,0.0234005176553746
1592.42682879999,0.01861144741786,0.0235640607188272
1592.476992,0.0186420629287911,0.023523174952964
1592.5270272,0.0187206891273188,0.0236527620413778
1592.5769856,0.0187172100919857,0.0237338405940217
1592.6269312,0.0186246677521257,0.0236666216230263
1592.67696639999,0.0186587622983899,0.0236340516061523
1592.7270272,0.0186434545429243,0.0237241388868677
1592.77704959999,0.018602401925994,0.0235758413632285
1592.82691839999,0.0186392797005246,0.0236555339577075
1592.876864,0.0185857025563952,0.0236236569199159
1592.92700159999,0.018647629385324,0.0234559559819687
1592.976832,0.0186705910185224,0.0234933768524197
1593.02847999999,0.0186789407033218,0.0235439643254368
1593.0768384,0.0186886820022544,0.0235169381412222
1593.1270784,0.0186977274941204,0.0236797882255924
1593.177024,0.0186907694234543,0.0235931658402891
1593.2270464,0.0186107516107934,0.0236056394637728
1593.27700479999,0.0186142306461264,0.0235723764678163
1593.32702719999,0.0186253635591923,0.0235599028443326
1593.3770752,0.0185996186977275,0.0235910869030418
1593.4270464,0.0186865945810546,0.0236583058740372
1593.477056,0.0186344090510583,0.0236395954388117
1593.5271552,0.018578744485729,0.0235446573045193
1593.5770624,0.0185940522411946,0.0235183240993871
1593.6270464,0.0185404750970651,0.0234815962080185
1593.6770688,0.0186260593662589,0.0236091043591849
1593.727104,0.0186427587358577,0.0235938588193715
1593.777088,0.0187339094615845,0.0235952447775364
1593.827008,0.0187485214099834,0.0237802701925442
1593.8771584,0.0186337132439917,0.0235432713463544
1593.9271936,0.0186427587358577,0.0236104903173498
1593.97712639999,0.0184938560236018,0.023354088056852
1594.02712319999,0.0186051851542604,0.0233520091196047
1594.07724799999,0.0185481289747979,0.0233125093119064
1594.12711679999,0.0186267551733255,0.0233346846425441
1594.177088,0.0186316258227919,0.0235009996223264
1594.2271104,0.0186448461570576,0.0234912979151724
1594.2770304,0.0187144268637192,0.0236486041668832
1594.3270528,0.0187540878665164,0.0237463142175053
1594.3771008,0.0186525000347904,0.0236541479995426
1594.4271744,0.0186420629287911,0.0236091043591849
1594.4772224,0.0186420629287911,0.023401210634457
1594.5270144,0.0187332136545179,0.0235675256142393
1594.5771264,0.0186232761379925,0.023354088056852
1594.6272,0.0186886820022544,0.0233367635797913
1594.67790079999,0.0186879861951878,0.0235176311203046
1594.72721919999,0.0186364964722582,0.0235079294131507
1594.7772032,0.0185077721649341,0.0233229039981428
1594.8272256,0.0185717864150628,0.0234670436472875
1594.87723519999,0.0186156222602597,0.0235224819738816
1594.9272704,0.0186399755075913,0.0235488151790138
1594.9771776,0.0187359968827843,0.0237421563430108
1595.0278272,0.018569698993863,0.0236860250373342
1595.0772992,0.0185884857846616,0.0238038314813467
1595.1342592,0.0185683073797298,0.0236104903173498
1595.177088,0.0186086641895935,0.0235259468692938
1595.227776,0.0186177096814595,0.0235682185933218
1595.2772224,0.0186246677521257,0.0234088334043637
1595.32719359999,0.018555087045464,0.0233901229691382
1595.3771008,0.0187019023365201,0.0235779203004757
1595.4271104,0.0186392797005246,0.0235779203004757
1595.47720959999,0.0186643287549228,0.0236818671628397
1595.5273728,0.0186685035973225,0.0236181130872565
1595.5772416,0.0186323216298585,0.0236603848112845
1595.6288,0.0186831155457215,0.0236243498989983
1595.6771072,0.0186914652305209,0.0235931658402891
1595.72728319999,0.0187380843039842,0.0237012705771476
1595.7771008,0.0187095562142529,0.0237705684853903
1595.8272256,0.0186413671217245,0.0237040424934773
1595.8772224,0.0186956400729206,0.0236132622336795
1595.9271168,0.0186330174369251,0.0234933768524197
1595.9772544,0.0185808319069288,0.0234774383335239
1596.0272128,0.0185523038171976,0.0233249829353901
1596.0772992,0.0185627409231968,0.0232293518220153
1596.12730879999,0.018647629385324,0.0234032895717043
1596.1773312,0.0186121432249266,0.0232113343658722
1596.2271872,0.0186309300157252,0.0232757814205378
1596.277184,0.0186128390319932,0.0233235969772252
1596.3273088,0.0185766570645291,0.0233326057052968
1596.37728,0.018698423301187,0.023354088056852
1596.4272896,0.0187359968827843,0.0235030785595737
1596.47720959999,0.0186900736163877,0.0232584569434772
1596.5272832,0.018587789977595,0.0231572819974429
1596.5773568,0.0186010103118607,0.0231163962315798
1596.6273408,0.0185446499394648,0.02299651085032
1596.6774528,0.0185954438553278,0.0232730095042081
1596.72728319999,0.0185724822221294,0.0232439043827462
1596.7773312,0.0186371922793248,0.023358938910429
1596.8273536,0.0186580664913233,0.0233014216465876
1596.87736319999,0.0186358006651916,0.0229410725237259
1596.9273344,0.0185536954313308,0.0230096774528861
1596.9773824,0.0185996186977275,0.0229272129420773
1597.0273024,0.0186469335782574,0.0230644228003978
1597.0772992,0.0186197971026594,0.0231766854117508
1597.1273216,0.0185912690129281,0.0230921419636948
1597.1774208,0.0185425625182649,0.0231309487923107
1597.2274048,0.0185634367302634,0.0230595719468208
1597.2779648,0.0185314296051991,0.0232958778139282
1597.3273088,0.0186483251923907,0.0233804212619842
1597.3774208,0.0186726784397222,0.0234788242916888
1597.42928639999,0.0187582627089161,0.0235037715386561
1597.4774784,0.0186037935401272,0.0234705085426996
1597.5274368,0.0186678077902559,0.02330211462567
1597.57752319999,0.0186100558037267,0.0231974747842236
1597.6276608,0.0186121432249266,0.0233263688935549
1597.6798848,0.0185794402927956,0.0232577639643947
1597.7273728,0.0186246677521257,0.0233991316972097
1597.7775744,0.0186886820022544,0.0234122982997758
1597.8274432,0.0185912690129281,0.0232785533368675
1597.8775168,0.0185738738362627,0.0235252538902113
1597.92735999999,0.0186448461570576,0.0234899119570076
1597.97729279999,0.0186260593662589,0.0235578239070854
1598.02735359999,0.0186225803309258,0.0234587278982984
1598.0774016,0.0187422591463839,0.0235557449698381
1598.1273472,0.0187032939506534,0.0235321836810356
1598.1775104,0.0187443465675837,0.0237109722843016
1598.22755839999,0.0187443465675837,0.0235730694468987
1598.27738879999,0.0188027943611795,0.0235633677397448
1598.3274624,0.0187429549534505,0.0236555339577075
1598.3774976,0.018778441113848,0.0237019635562301
1598.427456,0.0187415633393173,0.0237483931547526
1598.4775424,0.0187248639697185,0.0236555339577075
1598.5274368,0.018740171725184,0.0236576128949548
1598.57745919999,0.0187144268637192,0.0236770163092627
1598.6274944,0.0187025981435867,0.0234559559819687
1598.6776064,0.0186657203690561,0.0235044645177385
1598.7275008,0.018620492909726,0.0234275438395892
1598.7774336,0.0186698952114558,0.0234524910865566
1598.827584,0.0186142306461264,0.0233977457390449
1598.8776832,0.0186824197386549,0.0234822891871009
1598.92755199999,0.0186643287549228,0.0234698155636172
1598.9791616,0.0185870941705284,0.023175299453586
1599.0276224,0.0184966392518682,0.0230055195783915
1599.077632,0.0184486285642717,0.0229604759380338
1599.1276416,0.0185516080101309,0.0231344136877228
1599.177472,0.0185495205889311,0.0231558960392781
1599.227648,0.0186093599966601,0.0231302558132283
1599.2774784,0.0185585660807971,0.0230096774528861
